inventory_id,artifact_role,logical_dataset,source_dataset,relative_path_or_reference,official_url,file_size_bytes,sha256,official_sha1,official_etag,last_modified,content_type,parquet_row_count,parquet_row_group_count,schema_field_count,schema_sha256,retrieval_attempt_count,retry_count,http_status_summary,integrity_status
INV_cd8e55ff68803994897fe2a8117a0df0c706e945d9fb6b3d4c3fc17736c78902,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00020-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00020-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,96707158,65872091d96065b9dc66bd8c200a75ecbf072eae13ac42ce587ff499cd13fc54,d07e15d253c358b071e3ca15519334541a885af3,29764eef99e200eaed9307aa51ced468,2026-06-25T11:33:02.000Z,application/vnd.apache.parquet,261168,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_61e6c2b869cbd085057975e2116bc50e654be506fd9869f6b935fee2c879f5dd,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00021-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00021-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77128605,2bde33e284babcbc76b90253cb51529929180a69156c843a3ee67092c76abb30,bfaa16f9487abb8824103addab4751728695a026,914cfd2e0ea70f59b37d9aa5d099e678,2026-06-25T11:33:02.000Z,application/vnd.apache.parquet,208929,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_e61c3a8950d1f618328d97f15dca3cc7c554a6712482ec82d058bacb8c081f39,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00022-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00022-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87131831,84aa90b19f11836dcdbdbd3e82aebd50fb5142e7109f623429ad9ca60a344fe8,13f3a1389a50699f6c615403d69f744a2e7ebf02,7da7174c69a76346c676c87404cdf4a6,2026-06-25T11:33:12.000Z,application/vnd.apache.parquet,235899,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_29d731bae57a51cac1db9f7f3c55da8be81b43c8d1dec17a266084191e0e772a,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00023-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00023-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87565473,146efb48463b7e55137812b75df217c63b48ddbc38baab73ab9a41e764e119da,93fd985f082fe964e3837645e0494a4928e40b60,9562f85746ea9b20e4c46554403732b6,2026-06-25T11:33:14.000Z,application/vnd.apache.parquet,236413,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_343e0eb733734f1881b995d2142bbd6e3cc64bee5dc0fe82c7fd2e946473fd8f,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00024-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00024-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,96696610,20a942a34afa11d469a42a03a794c88872023885fbabb1c84e15759c5ad2ef2f,0b63774a89ed9b961a0fd79e50bcf6a5929f52c6,5892fe51f2eacc419f24ee176cedc6ff,2026-06-25T11:33:15.000Z,application/vnd.apache.parquet,261546,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_ea59af404409a8093d0342280e3092609b6e99ca338ee8e89db042db2b4284fe,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00025-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00025-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,19464759,9cfa59450d2054516aa38bbff019c9ca86b417c81e004ede8045f332f0dac5c3,e5a4102188b0b43af70929b9cc3421b82d6a7bfb,9e299036f802e53fedf079c926d64443,2026-06-25T11:33:18.000Z,application/vnd.apache.parquet,52301,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_c95779e327d6f2f68f79b9381ff8096bb737141444c010fec8637ecfccaeef0f,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00026-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00026-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67567388,8cf5730469fd02d355d2b126bc1860cd8a87a4bec09ff71605ea82f69b6619f5,ff250fd4d4e0fe98caa84b5fb9e0afdfff789093,db2d94d5f58cfab26391fa252613e9e9,2026-06-25T11:33:22.000Z,application/vnd.apache.parquet,183581,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_cd2653818bd6b05580b1c1ca1758abb0196bda0f9b061f5070fd4df172f9c391,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00027-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00027-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67731451,72372fb9fbec5af844e69317e1999b1f6d43ebc832cc22feae24d3eb5eca2197,e68e697daf202f13e5414b238b52e10a50a830c9,7c6f49e2e6449a47afaff3448607416e,2026-06-25T11:33:27.000Z,application/vnd.apache.parquet,183007,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_283740428ed4ac3451d95bdd4d64743087422168207c4dfe7c93dbb70108a31c,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00028-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00028-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67934177,197ec09e2645955859e557494ce3b04d2d98df67245da498841d97b711c158b0,b59f9d5fea47b35d04671dedb63792f5040086a9,60543c000b135d146d2bef439d1987ef,2026-06-25T11:33:28.000Z,application/vnd.apache.parquet,183434,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_96c680c51fb65aa267c452568a1a3d1e92f8e2700bf1aec71ff0db397025618a,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00029-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00029-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87361753,6f1801e8daba4fc70872deedf738b6860c53d1d514ef0bb8d9ca7f65ccc43299,95201e621e743b929348345a93dc004a6352224b,47433d6c12f16413901ef7c7fbd15c5a,2026-06-25T11:33:32.000Z,application/vnd.apache.parquet,235419,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_8f476341f366f9e1e10311ea955a87f813641819023237bff6c12a5dac60cb2f,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00030-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00030-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77842447,8d2560437a77ef863a596da0616e987234b1c767c81d06135448077c941f940c,9d348c3c29e8d944ea4463130949c8b9ea3a3ca9,363573fc4f2c2ab3f26b43c2e43df186,2026-06-25T11:33:33.000Z,application/vnd.apache.parquet,209927,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_58ff8c02de711865e12da5946ede7849e49e8cf001c2ae3e67b070f99c76c411,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00031-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00031-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87393678,4c441e842710ed366b343f27aa87a52b3864de3421b1629cc089a5f3f115698a,9cfe5570c109caba9f5fe7dd0f8f08cee2fe54ae,8f9979e4eebd9289e476cf3c6e23d34c,2026-06-25T11:33:38.000Z,application/vnd.apache.parquet,236026,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_f07ee3f9595ed23318a1a11d0cc942504d586fe45beffbbd167b54f16352d81e,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00032-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00032-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67842773,732f2ae6978e5bc2aee433dbcbade859e554f798091a14fdf810fb5947154956,dbd33d9442d9ccd747b5ff0c2765d31634deeaa9,3fa87d4d3d324cdf02637152538f3dbd,2026-06-25T11:33:40.000Z,application/vnd.apache.parquet,182868,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_64553fb8cd27fb1312b049a7f3f70cfbe16cbf3e0ed3569e19c889d855f671b8,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00033-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00033-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,68109785,26699a23e83fce4d2bbe49b5bb25bfbdd7aeb34a6dde31cd186a8e64de22495e,dede1bbecf76882d2fe0db878c59ad354d06e6bc,147059f5bb90682bec453a19828cea3e,2026-06-25T11:33:46.000Z,application/vnd.apache.parquet,184158,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_5bb4869a8e70bb674ac5fc3e107221a0a281251ab231948f3ae98e77b4fdc08b,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00034-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00034-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,116668033,6d7ede3352b05338cc3bb6c2280d8f4fa031806a4c3185781c953961ca9d4a02,e82debadb22ebc1b40cce6743922efbabeb5302a,d122d65834ca23ae0693851b7e2da9e8,2026-06-25T11:33:46.000Z,application/vnd.apache.parquet,314186,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_72448833d8c97e82b23cc85c2a6a85d36d734144fdee1705286fadf06fc5cffd,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00035-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00035-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67572696,aa6ea125fb0f4e5dd71573a3e6f079c3aa4574438cd414b37a9b880590ae23f9,545f985fa51d204795caaca0d21e23286458603b,6e1bb3581210224304cf48ebc1ad2f8d,2026-06-25T11:33:51.000Z,application/vnd.apache.parquet,183143,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_3eb069beb0d42efdf57c15c8aad17072425f6e00436270b2d0b0ce976e73e65e,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00036-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00036-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67978482,d2abff8e3e9f1cf2fe5716bd3e9caf0db6a1e5966f2fbeb5e4215441dc983b24,230de2509787812c0f2b58c04e69282a860d535a,d3456d13a396032f627a94cc053d6008,2026-06-25T11:33:52.000Z,application/vnd.apache.parquet,183494,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_a6ac2cad8a8f3ce2a3bb191a70e4b34073e09aa8d1c77d86444523ae0baaf4f7,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00037-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00037-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67763500,9831a57edea5a26683b9ba9a633d40af7507cbbab1df48ccb7cfd22752f0cae2,05f4b01068b9c4368255b8bfe62f66953b00b1b8,153d1f3f1936222a2e8a51a41ef0f50d,2026-06-25T11:33:58.000Z,application/vnd.apache.parquet,182761,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_2402b41e431bcf874f7fe4b380617cf1b362dfc599bb6ca91f06b7169402ea4d,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00038-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00038-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87777017,c677eea3be72f506f81f8ea30f459a3462d8631f1ed1830b065486c9f813dcf9,109d06e279fcdd80aa6bb2d5eb4b749fc220d807,fb1e17bed1b23ddef4fe084764c144cd,2026-06-25T11:34:02.000Z,application/vnd.apache.parquet,236503,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_e924c15680c067900128b38ef202389db9b8b53b020fadc46a013999fa48b36b,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00039-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00039-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67903403,2d568486c43558b23eedbff2e1af66fec0ea312f1d7ce06893490ea2b01504b3,fa37c320a8b0d4931bf4682b6df885a94c3abb89,d099b22beef00a51eaa572626d7f3eda,2026-06-25T11:34:04.000Z,application/vnd.apache.parquet,183673,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_1e1af328aad2ba18206275943c5dc4a6e3bf64d42c31ffc98b824fdfc12ff373,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00040-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00040-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67870133,21696ba9c9a9eed36d5f92a8c0b8c2e7d297619467192f8e7e74491fbe06cbdd,3e37b372607854885a653c7c2d6bb596bae32adf,1d787090a53b1dd05c91fa4d9a232038,2026-06-25T11:34:06.000Z,application/vnd.apache.parquet,183823,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_591c62e22878867e2864ede52c199a9b3fee05c27f778766b5d8532aa99a0aa6,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00041-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00041-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,96475401,c4828a614bf527d12f2e8f7d8578a021d8fe164aa8d50bb6891e8c88576e9d4f,0e9dd742a9cbafa6d60d89bf7e7d6aae27acff58,c502c22e6b3b0f76b75a2b98cadb5f00,2026-06-25T11:34:09.000Z,application/vnd.apache.parquet,260708,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_4009f6d23c25f40b3cd6bd970dd7c139dfc11d1ceacf115941a4b2d7d9bed306,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00042-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00042-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87958224,f151c7fdba8499a2c13ce13ec54a594367ce47f8eb06b64a7a821fb60cd579ef,fbd57c97f907b2d367f739d682de48251e0754d2,38c5430260a30b7b2de36306ca49def0,2026-06-25T11:34:16.000Z,application/vnd.apache.parquet,236376,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_1636957a45de5e43313993702d9dbdc2cbe809cbab696bc39accd18fb90582f4,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00043-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00043-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,19450673,535cdf6af5a4241351dde31f73fb67cad13761482a9ca25b10e08b4a15ad976a,3dda58021c54ef0a49f7b87c39308cb538581a99,e3a26de98013955edd47fb7dcede718a,2026-06-25T11:34:17.000Z,application/vnd.apache.parquet,52170,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_154c66d8d262e9347c8bd1b5aee4986f58a30f6f94fba7da75d1c25002022d2c,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00044-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00044-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77396367,0d3c5bd3c9e5fc4c2fcf737e06d8362714bbcc581d493580e79bc7eee8814bc8,4c18ee016930577deaa1ffd1eedd972dfa5e8170,597890a5b3d5f8476ae45246e5ccd545,2026-06-25T11:34:17.000Z,application/vnd.apache.parquet,209088,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_c865fd3b98db3869c8c762fb930b0a4f96c33d1f7ed526f869937493fbe3ed01,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00045-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00045-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87630671,2452c9b1626d716e58bf09a9195a4a98d38565421dfee2d58ec3ec93865ba5c1,d8b7b757498777a049c5bb45cf86794d2e3eae70,a17f25ab823fe768d8e076f6f05e9949,2026-06-25T11:34:20.000Z,application/vnd.apache.parquet,236247,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_b5384c823223aecf9306eca1375830aa87bc41b4c54adf7457b50dbc7a9a25f5,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00046-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00046-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67496144,ba0fca471f54d32d90e4b5a09511667d78c45524c5950eaeef604f2a1db6d04d,688b6ad6b2112b66576884788a2441d01eef5a9a,f2a2d337bb0e456455594c50d089dea9,2026-06-25T11:34:25.000Z,application/vnd.apache.parquet,182587,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_6b46ee01479d1cd0367949d8ab9dbc9423f686883a44455455e2be9437ff3b88,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00047-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00047-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,76938404,c944c72f66f11020ac7ef0696bb3e3d1293c01df55f5c83712976c3b1d85dabb,9673f909cf22705f6709f563152a75d04162fa52,b94778dd889bfb5a6777f5a18b6f569f,2026-06-25T11:34:30.000Z,application/vnd.apache.parquet,208469,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_27fd096613f2ca30eef0e34030c34ef1ec1b85819fa3d2a1b0f348be130101c6,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00048-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00048-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,96933177,a13c5259bb075ce4f6a788ff01268429a3d6635d13ae57ac5af769b70c9fbfde,64820fc3fec06a90a63097d20c7abf23a5d1862b,6bfe2f3278a41949c8898f3aa5b100da,2026-06-25T11:34:31.000Z,application/vnd.apache.parquet,261820,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_6bcd405fb7fa1a5f8e1793499878cf648fe8aacbafacce0545baf9c659e31733,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00049-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00049-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67942676,40a17d8f4fd625bac9eac6592b6bd8bac74a2d229bfa6cc819d4adf48d798340,f128135016fce6513e416993021edf21b605f2e3,29fd4030e45c0e905719e11e033ec932,2026-06-25T11:34:35.000Z,application/vnd.apache.parquet,183246,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_2a5de512a67c0e3ef3c8a99fc0d06a11db6a455b4c60a47e72ae72c019876a9e,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00050-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00050-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87244836,d137a38c2a43324a5ebc3171611120102adaa236b635a39e575844f80367ced3,5b504c8e6739e720738c2ea6a6e3e754a7ba2553,1d832a9b742ed462056c480f9c8e218a,2026-06-25T11:34:37.000Z,application/vnd.apache.parquet,235222,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_7f709a51cb62e58cec7a421319de4523a86c42c1e43b1a1943612db22fa8ca0a,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00051-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00051-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87175607,f052472dd05ea561b3dd18be3bf8e964f96e3754d933dda7b710a907955244da,96a704d0aeb7b711287b22e85cbcf3949d513f8b,a469d61ca5acf6fc74b2dc84703d936e,2026-06-25T11:34:43.000Z,application/vnd.apache.parquet,235340,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
