provisional_source_id,title,authors_or_organization,year_or_date,doi,pmid,pmcid,openalex_id,other_persistent_identifier,source_type,discovery_search_event_ids,candidate_review_categories,peer_review_status,party_relationship,preliminary_relevance_flag,preliminary_relevance_rationale,venue_or_surface,work_type,provider_record_ids,raw_payload_paths,retraction_status,discovery_only_not_screening,assistance_mode
P2SRC_98F1F77CFCDA6823A2C0,A meta-analysis of work-family conflict and social support,French KA; Dumani S; Allen TD; Shockley KM,2018 Mar,10.1037/bul0000120,29239632,PMC5858956,,PMID:29239632,SCHOLARLY_RECORD,P2E1B_PUBMED_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Psychological bulletin,"Journal Article|Meta-Analysis|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't",PMID:29239632,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_06_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_96BE0D9A8197D99EC294,"A meta-analysis on interparental conflict, parenting, and child adjustment in divorced families: Examining mediation using meta-analytic structural equation models",van Dijk R; van der Valk IE; Deković M; Branje S,2020 Jul,10.1016/j.cpr.2020.101861,32512420,,,PMID:32512420,SCHOLARLY_RECORD,P2E1B_PUBMED_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Clinical psychology review,Journal Article|Meta-Analysis|Review,PMID:32512420,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_06_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_A2787A68C212CF8C2359,A network integration approach for drug-target interaction prediction and computational drug repositioning from heterogeneous information,Yunan Luo; Xinbin Zhao; Jingtian Zhou; Jinglin Yang; Yanqing Zhang; Wenhua Kuang; Jian Peng; Ligong Chen; Jianyang Zeng,2017-09-12,10.1038/s41467-017-00680-8,28924171,,https://openalex.org/W2753953057,DOI:10.1038/s41467-017-00680-8,SCHOLARLY_RECORD,P2E1B_OPENALEX_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:drug target;EVENTS:1,Nature Communications,article,https://openalex.org/W2753953057,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_01_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_C0BB254D306EABEA7306,A probabilistic knowledge graph for target identification,Liu C; Xiao K; Yu C; Lei Y; Lyu K; Tian T; Zhao D; Zhou F; Tang H; Zeng J,2024 Apr,10.1371/journal.pcbi.1011945,38578805,PMC11034645,,PMID:38578805,SCHOLARLY_RECORD,P2E1B_PUBMED_07,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:knowledge graph;EVENTS:1,PLoS computational biology,"Journal Article|Research Support, Non-U.S. Gov't",PMID:38578805,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_07_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_31597DA39430CD2E6EDF,A Realist Theory of Science,Roy Bhaskar,2013-01-28,10.4324/9780203090732,,,https://openalex.org/W2101234667,DOI:10.4324/9780203090732,SCHOLARLY_RECORD,P2E1B_OPENALEX_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,,book,https://openalex.org/W2101234667,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_11_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_5AD449F685A661FB7AC6,A review of biomedical datasets relating to drug discovery: a knowledge graph perspective,Stephen Bonner; Ian P. Barrett; Cheng Ye; Rowan Swiers; Ola Engkvist; Andreas Bender; Charles Tapley Hoyt; William L. Hamilton,2022-08-24,10.1093/bib/bbac404,36151740,,https://openalex.org/W3132689447,DOI:10.1093/bib/bbac404,SCHOLARLY_RECORD,P2E1B_OPENALEX_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:knowledge graph|machine learning;EVENTS:1,Briefings in Bioinformatics,article,https://openalex.org/W3132689447,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_03_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_AC6762AED4003BFCC423,A Review of Clinical Translation of Inorganic Nanoparticles,Aaron C. Anselmo; Samir Mitragotri,2015-05-08,10.1208/s12248-015-9780-2,25956384,,https://openalex.org/W585675451,DOI:10.1208/s12248-015-9780-2,SCHOLARLY_RECORD,P2E1B_OPENALEX_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,The AAPS Journal,article,https://openalex.org/W585675451,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_12_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_308BE1E5799F2B68D143,A Review of the Role of Artificial Intelligence in Healthcare,Ahmed Al Kuwaiti; Khalid Nazer; Abdullah H. Alreedy; Shaher D AlShehri; Afnan Almuhanna; Arun Vijay Subbarayalu; Dhoha Al Muhanna; Fahad Al‐Muhanna,2023-06-05,10.3390/jpm13060951,37373940,,https://openalex.org/W4379470483,DOI:10.3390/jpm13060951,SCHOLARLY_RECORD,P2E1B_OPENALEX_14,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:artificial intelligence;EVENTS:1,Journal of Personalized Medicine,article,https://openalex.org/W4379470483,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_14_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_E11022240C60BBD7D6B6,A review on machine learning principles for multi-view biological data integration,Yifeng Li; Fang‐Xiang Wu; Alioune Ngom,2016-10-25,10.1093/bib/bbw113,28011753,,https://openalex.org/W2567080747,DOI:10.1093/bib/bbw113,SCHOLARLY_RECORD,P2E1B_OPENALEX_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:machine learning;EVENTS:1,Briefings in Bioinformatics,article,https://openalex.org/W2567080747,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_01_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_246AD786C01B3B55E04A,A Survey on Application of Knowledge Graph,Xiaohan Zou,2020-03-01,10.1088/1742-6596/1487/1/012016,,,https://openalex.org/W3015409108,DOI:10.1088/1742-6596/1487/1/012016,SCHOLARLY_RECORD,P2E1B_OPENALEX_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:knowledge graph;EVENTS:1,Journal of Physics Conference Series,conference-paper,https://openalex.org/W3015409108,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_03_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_203B3A3FE83F74E7E39E,"A Survey on Knowledge Graphs: Representation, Acquisition, and Applications",Shaoxiong Ji; Shirui Pan; Erik Cambria; Pekka Marttinen; Philip S. Yu,2021-04-26,10.1109/tnnls.2021.3070843,33900922,,https://openalex.org/W3003265726,DOI:10.1109/tnnls.2021.3070843,SCHOLARLY_RECORD,P2E1B_OPENALEX_03|P2E1B_OPENALEX_06|P2E1B_OPENALEX_09|P2E1B_OPENALEX_10,CAT_01|CAT_03|CAT_04|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:knowledge graph;EVENTS:4,IEEE Transactions on Neural Networks and Learning Systems,article,https://openalex.org/W3003265726,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_03_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_06_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_09_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_10_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_8395A771DCF8EFD31CBD,A survey on large language model based autonomous agents,Lei Wang; Chen Ma; Xueyang Feng; Zeyu Zhang; Hao Yang; Jingsen Zhang; Zhiyuan Chen; Jiakai Tang; Xu Chen; Yankai Lin; Wayne Xin Zhao; Zhewei Wei; Ji-Rong Wen,2024-03-22,10.1007/s11704-024-40231-1,,,https://openalex.org/W4393065402,DOI:10.1007/s11704-024-40231-1,SCHOLARLY_RECORD,P2E1B_OPENALEX_14,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:large language model;EVENTS:1,Frontiers of Computer Science,article,https://openalex.org/W4393065402,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_14_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_1C7F0789F018470875B4,A survey on missing data in machine learning,Tlamelo Emmanuel; Thabiso Maupong; Dimane Mpoeleng; Thabo Semong; Banyatsang Mphago; Oteng Tabona,2021-10-27,10.1186/s40537-021-00516-9,34722113,,https://openalex.org/W3170657538,DOI:10.1186/s40537-021-00516-9,SCHOLARLY_RECORD,P2E1B_OPENALEX_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:machine learning|missing data;EVENTS:1,Journal Of Big Data,article,https://openalex.org/W3170657538,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_09_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_3ABB97BD8911F1D1E7D3,A Synopsis of the Evidence for the Science and Clinical Management of Cardiovascular-Kidney-Metabolic (CKM) Syndrome: A Scientific Statement From the American Heart Association,Chiadi E. Ndumele; Ian J. Neeland; Katherine R. Tuttle; Sheryl L. Chow; Roy O. Mathew; Sadiya S. Khan; Josef Coresh; Carissa M. Baker‐Smith; Mercedes R. Carnethon; Jean‐Pierre Després; Jennifer E. Ho; Joshua J. Joseph; Walter N. Kernan; Amit Khera; Mikhail Kosiborod; Carolyn L. Lekavich; Eldrin F. Lewis; Kevin Bryan Lo; Bige Ozkan; Latha Palaniappan; Sonali S. Patel; Michael Pencina; Tiffany M. Powell‐Wiley; Laurence Sperling; Salim S. Virani; Jackson T. Wright; Radhika Rajgopal Singh; Mitchell S.V. Elkind; Janani Rangaswami,2023-10-09,10.1161/cir.0000000000001186,37807920,,https://openalex.org/W4387435427,DOI:10.1161/cir.0000000000001186,SCHOLARLY_RECORD,P2E1B_OPENALEX_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Circulation,article,https://openalex.org/W4387435427,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_11_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_9CEFC3EBBBD588784036,A systematic exploration of unexploited genes for oxidative stress in Parkinson’s disease,Takayuki Suzuki; Hidemasa Bono,2024-08-17,10.1038/s41531-024-00776-1,39154038,,https://openalex.org/W4401665208,DOI:10.1038/s41531-024-00776-1,SCHOLARLY_RECORD,P2E1B_OPENALEX_02,CAT_01|CAT_02,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:missing data|open targets;EVENTS:1,npj Parkinson s Disease,article,https://openalex.org/W4401665208,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_02_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_745CFFE0213C945725D6,A Systematic Pharmacology and In Vitro Study to Identify the Role of the Active Compounds of Achyranthes bidentata in the Treatment of Osteoarthritis,Zhenyuan Chen; Guangwen Wu; Ruoxi Zheng,2020-07-21,10.12659/msm.925545,32925869,,https://openalex.org/W3045392178,DOI:10.12659/msm.925545,SCHOLARLY_RECORD,P2E1B_OPENALEX_02,CAT_01|CAT_02,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:open targets;EVENTS:1,Medical Science Monitor,article,https://openalex.org/W3045392178,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_02_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_4D43B4E08DFDF4313FCB,A Systematic Review and Activation Likelihood Estimation Meta-Analysis of fMRI Studies on Sweet Taste in Humans,Roberts CA; Giesbrecht T; Fallon N; Thomas A; Mela DJ; Kirkham TC,2020 Jun 1,10.1093/jn/nxaa071,32271923,PMC7269728,,PMID:32271923,SCHOLARLY_RECORD,P2E1B_PUBMED_13,CAT_03|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,The Journal of nutrition,"Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review",PMID:32271923,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_13_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_BB53641A239440A6320D,A Systematic Review and Meta-Analysis of Recovery in Schizophrenia,Erika Jääskeläinen; P. Juola; Noora Hirvonen; John J. McGrath; Sukanta Saha; Matti Isohanni; Juha Veijola; Jouko Miettunen,2012-11-20,10.1093/schbul/sbs130,23172003,,https://openalex.org/W2113487283,DOI:10.1093/schbul/sbs130,SCHOLARLY_RECORD,P2E1B_OPENALEX_08,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Schizophrenia Bulletin,review,https://openalex.org/W2113487283,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_08_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_55F0E9AF853168F8D641,A systematic review of cardiac in-silico clinical trials,Rodero C; Baptiste TMG; Barrows RK; Keramati H; Sillett CP; Strocchi M; Lamata P; Niederer SA,2023 Jul 1,10.1088/2516-1091/acdc71,37360227,PMC10286106,,PMID:37360227,SCHOLARLY_RECORD,P2E1B_PUBMED_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,"Progress in biomedical engineering (Bristol, England)",Journal Article|Review,PMID:37360227,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_05_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_5548E006997224901837,A systematic review of evidence on the links between patient experience and clinical safety and effectiveness,Cathal Doyle; Laura Lennox; Derek Bell,2013-01-01,10.1136/bmjopen-2012-001570,23293244,,https://openalex.org/W2117278400,DOI:10.1136/bmjopen-2012-001570,SCHOLARLY_RECORD,P2E1B_OPENALEX_11,CAT_04|CAT_05|CAT_06|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,BMJ Open,review,https://openalex.org/W2117278400,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_11_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_D86982657A208A56E8E7,A Systematic Review of Healthcare Applications for Smartphones,Abu Saleh Mohammad Mosa; Illhoi Yoo; Lincoln Sheets,2012-07-10,10.1186/1472-6947-12-67,22781312,,https://openalex.org/W2168217134,DOI:10.1186/1472-6947-12-67,SCHOLARLY_RECORD,P2E1B_OPENALEX_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,BMC Medical Informatics and Decision Making,review,https://openalex.org/W2168217134,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_05_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_CEC9FBD0796417352FB9,A systematic review of structural equation modelling in nursing research,Sharif SP; Mostafiz I; Guptan V,2019 Sep 21,10.7748/nr.2018.e1577,30207432,,,PMID:30207432,SCHOLARLY_RECORD,P2E1B_PUBMED_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,Nurse researcher,Journal Article|Systematic Review,PMID:30207432,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_05_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_E325D38981FC7CE11944,A Systematic Review of the Effectiveness of Safewards: Has Enthusiasm Exceeded Evidence?,Finch K; Lawrence D; Williams MO; Thompson AR; Hartwright C,2022 Feb,10.1080/01612840.2021.1967533,34534037,,,PMID:34534037,SCHOLARLY_RECORD,P2E1B_PUBMED_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Issues in mental health nursing,Journal Article|Systematic Review,PMID:34534037,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_05_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_4798ABA28A0544EE986A,A unified drug–target interaction prediction framework based on knowledge graph and recommendation system,Qing Ye; Chang‐Yu Hsieh; Ziyi Yang; Yu Kang; Jiming Chen; Dongsheng Cao; Shibo He; Tingjun Hou,2021-11-22,10.1038/s41467-021-27137-3,34811351,,https://openalex.org/W3217681006,DOI:10.1038/s41467-021-27137-3,SCHOLARLY_RECORD,P2E1B_OPENALEX_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:drug target|knowledge graph;EVENTS:1,Nature Communications,article,https://openalex.org/W3217681006,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_03_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_6CB9B89A389C445B2906,A Unified Framework on Generalizability of Clinical Prediction Models,Wan B; Caffo B; Vedula SS,2022,10.3389/frai.2022.872720,35573904,PMC9100692,,PMID:35573904,SCHOLARLY_RECORD,P2E1B_PUBMED_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Frontiers in artificial intelligence,Journal Article|Review,PMID:35573904,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_09_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_760AB7A1B04BEC21B6E4,"A unified software framework for deriving, visualizing, and exploring abstraction networks for ontologies",Ochs C; Geller J; Perl Y; Musen MA,2016 Aug,10.1016/j.jbi.2016.06.008,27345947,PMC4987206,,PMID:27345947,SCHOLARLY_RECORD,P2E1B_PUBMED_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Journal of biomedical informatics,Journal Article,PMID:27345947,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_10_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_9AC3AEA7D563443DCC60,Academic performance of children born preterm: a meta-analysis and meta-regression,E. Sabrina Twilhaar; Jorrit F. de Kieviet; Cornelieke S.H. Aarnoudse-Moens; Ruurd M. van Elburg; Jaap Oosterlaan,2017-08-28,10.1136/archdischild-2017-312916,28847871,,https://openalex.org/W2746186221,DOI:10.1136/archdischild-2017-312916,SCHOLARLY_RECORD,P2E1B_OPENALEX_08,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Archives of Disease in Childhood Fetal & Neonatal,review,https://openalex.org/W2746186221,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_08_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_684FA193F7B4C06C5ABB,Accounting for not-at-random missingness through imputation stacking,Beesley LJ; Taylor JMG,2021 Nov 30,10.1002/sim.9174,34459011,PMC8595557,,PMID:34459011,SCHOLARLY_RECORD,P2E1B_PUBMED_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Statistics in medicine,"Journal Article|Research Support, N.I.H., Extramural",PMID:34459011,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_09_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_E3B792B501DB8F98E1AF,Accounting for post-randomization variables in meta-analysis: A joint meta-regression approach,Lian Q; Zhang J; Hodges JS; Chen Y; Chu H,2023 Mar,10.1111/biom.13573,34587296,PMC8960477,,PMID:34587296,SCHOLARLY_RECORD,P2E1B_PUBMED_06,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Biometrics,"Meta-Analysis|Journal Article|Research Support, N.I.H., Extramural",PMID:34587296,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_06_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_9B0F2F906C7DF9F7ED1C,Addressing missing data in real-world administrative health datasets,Lin J; De Silva AP; Falster M; Dobbins T; Chen Y; Zhang Z; Cao Y; Davidson PM,2026 Jun 16,10.1093/eurjcn/zvag018,41554108,,,PMID:41554108,SCHOLARLY_RECORD,P2E1B_PUBMED_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:missing data;EVENTS:1,European journal of cardiovascular nursing,Journal Article,PMID:41554108,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_09_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_7DD9C348487415C72FF9,Advancements on heparin-based hydrogel/scaffolds in biomedical and tissue engineering applications: Delivery carrier and pre-clinical implications,Mantry S; Das PK; Sankaraiah J; Panda S; Silakabattini K; Reddy Devireddy AK; Barik CS; Khalid M,2025 Jun 30,10.1016/j.ijpharm.2025.125733,40398669,,,PMID:40398669,SCHOLARLY_RECORD,P2E1B_PUBMED_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,International journal of pharmaceutics,Journal Article|Review,PMID:40398669,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_10_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
