universe_ordinal,EnsemblID,profile_id,profile_schema_version,profile_version,evidence_snapshot_version,generator_version,component_set,transcriptomic_component_state,disease_association_component_state,transcriptomic_source_profile_id,disease_association_source_component_record_id,feature_count,provenance_relationship_count,record_offset_bytes,record_length_bytes,profile_content_sha256
38,ENSG00000263155.5,PRF_32C_04F46363AD3495F319675B31006EB0EE,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_E04174DB3276FF8977EC017A,CMPREC_DA_87D970CFA62C8BFE297CF04108AFD957,41,54,2942508,44448,1738b78b254c97a36d16d3f99ab92b4ff07631c523976c3d4026d9e8c134ce24
39,ENSG00000231655.1,PRF_32C_E0CCF96405835E8BFEBE8726AA372A12,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_7B2F416BA5F71E03D2DDC36E,CMPREC_DA_AC12D4B906F215B1FE7427BC2A52F0D9,41,54,2986956,44448,cc5c78c3bbfe2a88800c1d9dd31537385c3c8e7fd39fbf6541d858f30fc0c51f
40,ENSG00000136160.14,PRF_32C_AF0BDD2E91DA706E3A7B341ACF4D2B15,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_E8D90F3E855DC709D03B5EB6,CMPREC_DA_0A21589A5546174ED8082608325F61F6,41,216,3031404,191910,14f385e1896e017a870f35733c65fc1003a63bb72f727a22156e9adedcf1553c
41,ENSG00000276668.1,PRF_32C_18DE715EC363E11B69CA952D7A99B30C,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_7E62168EC5ED406F7D8700F3,CMPREC_DA_D0DB784A60B27C6D34C707E33D5265FE,41,54,3223314,44448,d888b7728d854b86c7c6b94cf4c5f17a5dd4575fec85c609ff062b06d8de0398
42,ENSG00000159307.18,PRF_32C_48D574893A9E84F34E4F189FA38F4F1F,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_65DAF02385E8CDAA10B29C79,CMPREC_DA_6A65006780B23F7C1CDD5FD7DD1793C9,41,54,3267762,44468,bf1594a33ae16bfa06ce31e13c7cdea5f9004392f1ac5796cfe6367886a95782
43,ENSG00000102104.8,PRF_32C_999B3AA6548EB3A9AB2B08F01311B31D,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_71CC38B7D5A22D966167AF25,CMPREC_DA_C3CEED43E7271FBEDF8D76DC536AE075,41,99,3312230,85803,7099895cf0984fc07c52896235e78d9be8f7ea870e34bb049227004eae25229b
44,ENSG00000169744.12,PRF_32C_D33F3C7BE882B714FAD8C5B33F1E3502,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_600A74FB5F5F4BF16058CE72,CMPREC_DA_A6FF4D9F6CFD45FFF52269CD15FBBE88,41,151,3398033,133253,e334e4482cb5c92b2f85bc79d54f16facb958499126e60dd63a282cbd343a917
45,ENSG00000101280.7,PRF_32C_C1DA3490C1682298EFE994B6D062F53F,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_094FCE69C013D1568800AD6D,CMPREC_DA_3CFC8BB0C4C0D1DF26D22B2896EB4408,41,73,3531286,62488,938e661d8fc16cc410c723a16e22422cdbd5a2bb0d4e3aab7539648ebe421ec4
46,ENSG00000165810.16,PRF_32C_F63C0DB224061C91F1BD5CBC5B84C775,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_E0F166B4415876092C2D2DDB,CMPREC_DA_A8DBA45DB9EED04DDD3751799803DCE6,41,164,3593774,144784,c2cc1c36f6d8b31ad098814a5e2cc934aa3ad27761022bab32afd3f1010efef3
47,ENSG00000010319.6,PRF_32C_DDE46A346EBA5823CFEB666A7B514F37,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_875A9E2FD743A3E17B1139DE,CMPREC_DA_5BF74C7A3F8E665405B0076C7C433ED5,41,99,3738558,86282,daac9bbb27a84f0b6339485fa1b9c1c2b4fa4922ec64af32f1de70f42a3247a6
48,ENSG00000238018.2,PRF_32C_709DC6627AA4EF63083460586E2D09F1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_12A939C3C862E8BBEB45D277,CMPREC_DA_21BB4F7E688802639DA6C9047EFDE0D2,41,60,3824840,50737,04d30244eec44ba46a480f909267931420767b67c1cba7e395b757aa52fb8b5e
49,ENSG00000161649.12,PRF_32C_75103BE578FB6285051AEFFB41BC2D82,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_4FC79D37DB944A7D407857C7,CMPREC_DA_F9850F0054C805489F96400AC1C869AB,41,60,3875577,50655,f7dcf70317e69cd5ea6217e05ba2910bf73e1af1841614929f294f3c69b6f4c4
50,ENSG00000167588.12,PRF_32C_9792722BD1C5B75C6DBA9960810574D1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_B4AF26BAED065F68C3AF6E0B,CMPREC_DA_9255BBA9B17B1693757B83A78CEBDCD9,41,86,3926232,74194,b6799228216e89c0691d475bcf2c85675e1ca29a3617cc62b47e790b644670ab
51,ENSG00000139567.12,PRF_32C_B4BA8776E8D1CAD37511C0496CFB6DB6,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_064AB91CB000310F6A570ECF,CMPREC_DA_EC7AF2162A967447B6C650104DF7F708,41,151,4000426,133071,cb64bdf309e7b75fb017108718a154629bfae6279235687be42286ee0570b7f7
52,ENSG00000154721.14,PRF_32C_79556299E56D0C22047D025522DD5D60,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_9D6F668BFAC0E89E50227FC8,CMPREC_DA_45E17873F4C1A1C54C15CC2748337EDD,41,177,4133497,156771,9ce4d88e6e308114dd03218eb8dab2ff826c75d6ae4ef2cfe086027cfe2c70fd
53,ENSG00000102683.7,PRF_32C_91FBCBC668882334C8D64C8D71D24FE0,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_36FB88BC3B7DBB9212BEB220,CMPREC_DA_010A60677B34032B95C85F90CB66E4F8,41,125,4290268,109541,7e5ca73a7e807b7ee10fcd2ee0ac6453fe69f69d90e5b39a89973068870d5799
54,ENSG00000102760.12,PRF_32C_BF81A8742A50A1DB894550C1A9CE9F63,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_B8F8CBE4234AD9DCC22EC16E,CMPREC_DA_83DFD84036CA3E61D9E4E7FBC547F976,41,151,4399809,133344,a31306b964c6a181fc2160ea15e74ee9ca65efa36fbf43b6194dcddc3fb473ee
55,ENSG00000225683.5,PRF_32C_037AB8021B46784E5DD2210C90A67B15,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_985D577C639DACABC337741C,CMPREC_DA_004E195531033BA66E43A4CFACBED11C,41,54,4533153,44448,4fcf7ebb483b4aaa7376fdc12319484a706451a2e1cd507383a5f99fb8052fac
56,ENSG00000271758.2,PRF_32C_DADE372F04E27E3E58267BF711136BB6,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_3CCC22F5EB6B8759BE2AC450,CMPREC_DA_992292728AE3801FB19687E0EFEB3CEA,41,54,4577601,44448,5fe2426887fb82e245bfe6efcd03da9789726be40d2083031504415b2dd50ff7
57,ENSG00000197465.13,PRF_32C_127E8E9929E5B5CAB9425376DCA7644F,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_D37AD53A7C58F2B9BF4747C6,CMPREC_DA_21F150F3B1E7C60F73528EBA9185F6D1,41,73,4622049,62687,49f55b6c43d9a880f070257a2d9217f63ac609d4d23e97c8993fcf9b5026d236
58,ENSG00000256013.1,PRF_32C_876795458CE443CD4104923756D6D8B4,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_D73E59CA4E270AE233589CCF,CMPREC_DA_98E03140B4E37356272AA8D10F45DDF4,41,60,4684736,50737,eb25583f02cf678558b95f113c7dacd5c02476b7619def148de88c44108f226f
59,ENSG00000178084.1,PRF_32C_82C4654A706CF27475E346B1C5775D80,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_2916B8FEA89992E786682B5F,CMPREC_DA_2408A4E9F51EDB066385A736978ACCE4,41,54,4735473,44448,1b9946859a38897ac395a3a7fe6f09597cbcb22e92e58038c3615519952cfb69
60,ENSG00000095370.19,PRF_32C_9CD86C45D8FCACE3D004A6EB308DA9D0,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_B90EE1C0697676D708F5B494,CMPREC_DA_66C462065622C30B497E6C26003B7FEE,41,73,4779921,62150,f0e522cc7b94528f3b85192f35cf3d16e7447b7d2c71a7725fcaddce039fc8e7
61,ENSG00000151718.15,PRF_32C_4D15077896A6C30F1E77A3BD72420275,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_43EB134FBDF6DC3D05730A7A,CMPREC_DA_CFA936CDA72FDCDA8917E9DD358355DB,41,177,4842071,156498,3a5a62fb078cc6ad062c0fb9e2bf8a186e696943406461a6bbdae5f4d1f9517b
62,ENSG00000254568.1,PRF_32C_00E9F3970BF0608002457BAADD26FBA9,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_E535F1A348E2BFF1179B8CD1,CMPREC_DA_D27D4933B525D66F47EC26838A13EAE6,41,54,4998569,44448,5e1216c01b4d53cfdcde64b3a0496535846c2861e6383aff2754333a646d855d
63,ENSG00000070778.12,PRF_32C_8CAC76C1C0FED6A17F509654B9C5CBF4,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_A98FC19B7A62B8AA889876AB,CMPREC_DA_5255AF3AA715D5AAB0E0AF5750AA5B97,41,86,5043017,74194,5cba8c0e58da09acef4ab51c1d71051bfe2d159d7af114385c516be1e2151f34
64,ENSG00000140505.6,PRF_32C_34F388F8E6632A6517FDB78E2885C737,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_FFA3753C3A881A2D1AC111B5,CMPREC_DA_CB580FCE1AA3810416243358F32AC5AA,41,125,5117211,109340,ed760f1a0b3fbd68cf65053431226051d590aee1228cbb109040c95a1e11a118
65,ENSG00000114790.12,PRF_32C_8C93CFC792FE2EF2A5AC695EE2D42C36,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_69CB3FB0EB3CCB67B223BE85,CMPREC_DA_20F75E246991A6D40FA876F6FA465E31,41,112,5226551,97932,b149ac6b6a2ab598cb7fdf425379ad92e3ad812e3846b80202a5105f3661aec9
66,ENSG00000170989.8,PRF_32C_FA3EDCC332327140DB77A8DDFE9C4DA3,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_D8E26B6F7C90FAC076E2A7C3,CMPREC_DA_5A4561B9F612373CBACFCB028B5F6FC6,41,177,5324483,156667,5cea519416e42800f74a06dd107676fd9499f9503f3df5ddb2b34467d62147d1
67,ENSG00000154133.14,PRF_32C_DED78DE95FA9F020542C73F54C16B217,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_29DF1AB620E5A4DC8D494ADB,CMPREC_DA_44A107907134F5AD6F8F2EF6BE52D0B2,41,86,5481150,74491,c1cbe0fb409af0b13d5fed98e2d0e4ac63c006ee70353d676fe47e7397bd54e1
68,ENSG00000277494.1,PRF_32C_C57D560389935DB724A805E0BE875342,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_AF94CFCAD0D4FA007DF55D9D,CMPREC_DA_3C12C8F30A8BE815B11F75341B9984A5,41,73,5555641,62674,aaace37bcdb8b6817ddb6d8444025dee76ea9b25152416e6252d95cf66909552
69,ENSG00000116016.13,PRF_32C_9598D1A93AD6057A17B2675E7FC2D56B,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_E3E7C8CFF3650132AE83AD99,CMPREC_DA_069C6FB62D06143A22665BF65E6D031C,41,515,5618315,461226,db7f431315fc8c36572ffbc00d6cfb721ca2eb7eea6f440c5fd2b2ef408f80c8
70,ENSG00000154342.5,PRF_32C_D42676EDE68FB901FB901ADA01B115C0,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_0346C18F188B16394879BDC9,CMPREC_DA_A8DF4829A50078A9F1A7609702A52C81,41,190,6079541,167795,d6ecaa41b5cdbb2df8152d1882296027b0c948982b9e5463b8282809c8d13c48
71,ENSG00000140600.16,PRF_32C_C82CCF098E12D634907CC68C9400193C,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_0D3A95829BAA8BCD1259C763,CMPREC_DA_13CEE234D48520C178F7F79C9B77D875,41,54,6247336,44468,17f62a1e16d367f4130fed7f9cf47b87da0db9f28efec1f2a513235ea28ec75f
72,ENSG00000183010.16,PRF_32C_7A7483C8A33780F6E1F6AEE464AA193B,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_F3015AA43DC55817180DB175,CMPREC_DA_21618EA664109277FF44A57D7287E5CD,41,411,6291804,367243,04697fcfbd6036505e261eb4cf7869164ad0f626f9770fe245e4d67cf479f481
73,ENSG00000114854.7,PRF_32C_891011828E2A1C1F6E432C615661D818,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_6A98BFC5FBE13D73A1CC8B9E,CMPREC_DA_2B08B0E0E4468FCFC8650A5824724FEE,41,164,6659047,145044,9c283ea0a2979d119894bc8f8e7f6802f0ec15f15d5212709bf984baa6f013f4
74,ENSG00000182255.6,PRF_32C_34C47CD2AA0E10C009931D4B0018B3D3,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_3453A2AC30B374D4F64E87BD,CMPREC_DA_A7886CEF67DB2C2010F1F88043CCB56D,41,54,6804091,44448,84e435291e64f58943aed4a86b6fba7629ef2a08b462e9ec09a64d6dd2f4ddd4
75,ENSG00000269186.1,PRF_32C_E6E06CD3DFC6C249026BD6C470412CDE,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_D4A43D06505A04C93F575207,CMPREC_DA_6CDBED1B31D615EE47B16FD82B4E9F13,41,54,6848539,44448,5f67e684fe6a773670f359b33533ea573722d9935b9630ef3a7dda2f0e0b2389
